============================================================
DOMAIN DISTRIBUTION — nvidia/multilingual-domain-classifier
Documents classified : 3000
Average confidence   : 0.893
============================================================
  News                             636  ( 21.2%)  ██████████
  People_and_Society               316  ( 10.5%)  █████
  Online_Communities               286  (  9.5%)  ████
  Arts_and_Entertainment           253  (  8.4%)  ████
  Jobs_and_Education               211  (  7.0%)  ███
  Sports                           116  (  3.9%)  █
  Games                            114  (  3.8%)  █
  Computers_and_Electronics         96  (  3.2%)  █
  Travel_and_Transportation         95  (  3.2%)  █
  Beauty_and_Fitness                92  (  3.1%)  █
  Books_and_Literature              90  (  3.0%)  █
  Sensitive_Subjects                87  (  2.9%)  █
  Internet_and_Telecom              72  (  2.4%)  █
  Food_and_Drink                    70  (  2.3%)  █
  Shopping                          69  (  2.3%)  █
  Health                            68  (  2.3%)  █
  Home_and_Garden                   59  (  2.0%)  
  Business_and_Industrial           56  (  1.9%)  
  Adult                             48  (  1.6%)  
  Finance                           43  (  1.4%)  
  Real_Estate                       33  (  1.1%)  
  Law_and_Government                24  (  0.8%)  
  Hobbies_and_Leisure               23  (  0.8%)  
  Autos_and_Vehicles                23  (  0.8%)  
  Science                           15  (  0.5%)  
  Pets_and_Animals                   5  (  0.2%)  
============================================================

Per-document predictions:
  http://tatpiqat.com/62638/%D9%86%D8%AA%D8%A7%D8%A6%D8%A News                           0.539
  http://technology-arabe.blogspot.com/2015/05/73-relatio Arts_and_Entertainment         0.999
  http://themarel7ob.montadarabi.com/t4722-topic          Beauty_and_Fitness             1.000
  http://tkharifplus.blogspot.com/2010/05/blog-post_21.ht Books_and_Literature           0.578
  http://tnzel.blogspot.com/2008/12/blog-post_22.html     Online_Communities             0.747
  http://toma-and-soso.blogspot.com/2011/11/blog-post_709 Games                          0.907
  http://uos.edu.iq/education/page.php?id=271             Jobs_and_Education             1.000
  http://vb.alhilal.com/t212676-2.html                    Sports                         0.857
  http://vb.alhilal.com/t491482-2.html                    Sports                         0.995
  http://vb.alhilal.com/t495447.html                      Sports                         0.997
  http://vb.alhilal.com/t505938-13.html                   Sports                         0.987
  http://vb.alhilal.com/t531137-2.html                    Sports                         1.000
  http://vb.alhilal.com/t575315-24.html                   Sports                         0.987
  http://whc.unesco.org/pg.cfm?cid=31&id_site=954         People_and_Society             0.998
  http://www.4oof.com/tag/%D9%85%D8%B4%D8%A7%D9%87%D8%AF% Arts_and_Entertainment         0.996
  http://www.700bk.com/vb/f47/index73.html                News                           0.759
  http://www.al-fann.net/track/14054-13-halala-rai-nostal Arts_and_Entertainment         1.000
  http://www.al-fann.net/track/91936-%D9%85%D9%88-%D8%B3% Arts_and_Entertainment         1.000
  http://www.alhikmeh.org/news/archives/99277             People_and_Society             0.944
  http://www.alittihad.ae/details.php?id=51586&y=2016     News                           0.815
  http://www.alittihad.ae/details.php?id=52334&y=2016     News                           0.800
  http://www.alittihad.ae/details.php?id=57092&y=2016     News                           0.741
  http://www.alittihad.ae/details.php?id=57779&y=2016     Sensitive_Subjects             0.896
  http://www.alittihad.ae/details.php?id=58527&y=2016     News                           0.928
  http://www.alittihad.ae/details.php?id=60056&y=2016     News                           0.831
  http://www.aljasraculture.com/hashtag/%D8%A8%D8%AA%D9%8 Arts_and_Entertainment         0.957
  http://www.aljazeera.net/Services/sendtofriend/25867a71 News                           0.982
  http://www.aljazeera.net/Services/sendtofriend/64e315af News                           0.982
  http://www.aljazeera.net/Services/sendtofriend/cb85515f News                           0.982
  http://www.aljazeera.net/home/print/f6451603-4dff-4ca1- Sensitive_Subjects             1.000
  http://www.aljazeera.net/news/sport/2006/2/7/%D9%85%D9% News                           0.826
  http://www.almasryalyoum.com/news/details/1136183       News                           1.000
  http://www.alrasheedmedia.com/2017/06/10/70852/         News                           0.996
  http://www.anasudani.net/fourm/archive/index.php/t-1454 Books_and_Literature           1.000
  http://www.arabictrader.com/ar/economic-calendar/276/93 Finance                        0.984
  http://www.art.gov.sa/tags/%D8%A7%D9%84%D8%A3%D8%AE/    Hobbies_and_Leisure            0.565
  http://www.assakina.com/news/news1/12983.html           News                           0.534
  http://www.assakina.com/news/news2/9713.html            News                           0.979
  http://www.assakina.com/sound/sound7/4290.html          People_and_Society             1.000
  http://www.aztagarabic.com/archives/4591                News                           0.504
  http://www.aztagarabic.com/archives/4915                News                           0.648
  http://www.aztagarabic.com/archives/6373                People_and_Society             0.982
  http://www.bettna.com/tags/main.asp?t=70                Jobs_and_Education             0.931
  http://www.bh4b.com/2016/08/blog-post_118.html          News                           0.959
  http://www.bnatgamesplay.com/%D8%A7%D9%84%D8%B9%D8%A7%D Games                          1.000
  http://www.cnbcarabia.com/news/view/16982/108-%D9%85%D9 News                           0.957
  http://www.crazyeman.com/vb/f21                         Arts_and_Entertainment         0.601
  http://www.creativegroupe.com/ar                        Business_and_Industrial        1.000
  http://www.cstrike-world.net/t11433-topic               Games                          1.000
  http://www.daralakhbar.com/tags/30355-%D8%A7%D8%A8%D8%B News                           0.973
  http://www.daralakhbar.com/tags/399-%D9%8A%D8%AF%D9%8A% News                           0.980
  http://www.daralakhbar.com/tags/40040-%D9%86%D9%85%D8%B News                           0.976
  http://www.daralakhbar.com/videos/120497-%D8%A7%D9%84%D News                           0.999
  http://www.daralakhbar.com/videos/124598--%D8%A7%D9%84% News                           0.992
  http://www.daralakhbar.com/videos/126407-%D8%A7%D9%84%D News                           0.989
  http://www.daralakhbar.com/videos/128378-%D9%81%D9%8A%D News                           0.976
  http://www.daralakhbar.com/videos/129670-%D8%A3%D8%B3%D News                           0.998
  http://www.daralakhbar.com/videos/151301-%D8%A8%D8%A7%D News                           0.997
  http://www.daralakhbar.com/videos/159384-%D9%84%D9%82%D News                           0.964
  http://www.daralakhbar.com/videos/199479-%D8%A8%D8%A7%D News                           0.994
  http://www.daralakhbar.com/videos/201114-%D9%81%D9%8A%D News                           0.995
  http://www.daralakhbar.com/videos/207987-%D8%B3%D8%A7%D News                           0.996
  http://www.daralakhbar.com/videos/96281-%D8%A7%D9%84%D9 News                           0.997
  http://www.decor2urdoor.net/%D8%A3%D9%85%D8%AB%D9%84%D8 Home_and_Garden                1.000
  http://www.dem2.com/vb/showthread.php?t=53220           Online_Communities             0.823
  http://www.doualia.com/2010/09/22/mustapha-salma-ould-s News                           0.948
  http://www.downloadiz2.com/forums/tags/%DD%D1%E4%CC%ED% Internet_and_Telecom           0.517
  http://www.drama2.tv/%D9%85%D8%B3%D9%84%D8%B3%D9%84-%D9 Arts_and_Entertainment         1.000
  http://www.drama2.tv/%D9%85%D8%B3%D9%84%D8%B3%D9%84-%D9 Arts_and_Entertainment         1.000
  http://www.drama2.tv/%D9%85%D8%B3%D9%84%D8%B3%D9%84-%D9 Arts_and_Entertainment         1.000
  http://www.ebnmaryam.com/vb/tags/%C3%D1%CC%E6%DF%E3.htm People_and_Society             1.000
  http://www.evearabia.com/ar/%D8%A8%D9%8A%D8%B1%D9%8A%D9 Beauty_and_Fitness             1.000
  http://www.evearabia.com/ar/%D8%AA%D8%B4%D9%83%D9%8A%D9 Beauty_and_Fitness             1.000
  http://www.fbimages.net/photo9417/                      Online_Communities             0.950
  http://www.flowers4colombo.com/ar/sunny-day-6-lilies-an Food_and_Drink                 0.298
  http://www.ghassan-ktait.com/?id=466                    Jobs_and_Education             1.000
  http://www.goldentraderfx.com/vb/forum31-153.html       Finance                        0.992
  http://www.hail2h.net/inf/news.php?action=show&id=1593  News                           0.992
  http://www.hail2h.net/inf/news.php?action=show&id=4266  News                           0.965
  http://www.hail2h.net/inf/news.php?action=show&id=5157  News                           0.944
  http://www.hi-drama.com/watch/all-about-my-romance-ep15 Arts_and_Entertainment         1.000
  http://www.hitechnour.com/en/%D8%A8%D9%88%D8%A7%D8%A8%D Home_and_Garden                0.985
  http://www.ijic.net/forum/showthread.php?s=14d47ffb0bc6 Jobs_and_Education             0.999
  http://www.inbaa.com/%D9%86%D8%AC%D9%84-%D8%A3%D9%85%D9 News                           0.711
  http://www.islamfeqh.com/ar/contactus                   People_and_Society             1.000
  http://www.islamweb.net/ramadan/index.php?page=article& People_and_Society             1.000
  http://www.katibat.com/?author=25                       News                           0.984
  http://www.katibat.com/?p=156                           News                           0.985
  http://www.kfs.edu.eg/staff_site/uni_new.aspx?topic=195 Jobs_and_Education             1.000
  http://www.lakii.com/vb/a-8/a-609060/                   Health                         0.317
  http://www.localize-friends.de/www/en/chat/%D8%A7%D8%AC Online_Communities             0.997
  http://www.malloftheemirates.com/ar/shopping/fashion-ac Shopping                       1.000
  http://www.malloftheemirates.com/ar/shopping/lingerie-s Shopping                       1.000
  http://www.masryonsat.net/showthread.php?s=8c86244d258e Internet_and_Telecom           0.984
  http://www.master-kingdom.org/memberlist.php?s=97ab6551 Online_Communities             1.000
  http://www.mediainegypt.com/2013/01/25_20.html          News                           1.000
  http://www.mlseg.info/ar/1400                           Real_Estate                    1.000
  http://www.mouwazaf-dz.com/t46448p25-topic              Jobs_and_Education             0.496
  http://www.muheet.net/sport-news/125196.html            News                           0.996
  http://www.orsozox.com/forums/showthread.php?t=66516    Online_Communities             0.498
  http://www.orsozox.com/forums/showthread.php?t=77208    People_and_Society             0.836
  http://www.qatarshooting.asia/ar4/316/%D8%B9%D8%B1%D9%8 Business_and_Industrial        0.991
  http://www.rakam1.com/play-1010-%D8%B3%D8%A8%D8%A7%D9%8 Games                          1.000
  http://www.rentalcars.com/ar/airport/jp/hnd/type/presti Travel_and_Transportation      1.000
  http://www.rentalcars.com/ar/airport/us/roc/type/automa Travel_and_Transportation      1.000
  http://www.rentalcars.com/ar/city/es/badalona/type/luxu Travel_and_Transportation      1.000
  http://www.rslan.com/vad/items_details.php?id=5623      People_and_Society             1.000
  http://www.seyf-educ.com/2017/08/councours-onec-dz.html Jobs_and_Education             1.000
  http://www.shababfc.com/Teams-P9999.html                Sports                         1.000
  http://www.soft4sat.com/vb/f146-71/                     Internet_and_Telecom           1.000
  http://www.soft4sat.com/vb/f87-2/                       Internet_and_Telecom           1.000
  http://www.surcity.net/forums/showthread.php?t=46883&s= Internet_and_Telecom           0.807
  http://www.tech-beat.com/1834/                          News                           0.966
  http://www.tunimedia.tn/%D8%AA%D8%B3%D8%AC%D9%8A%D9%84- News                           0.780
  http://www.wadilarab.com/t48672-topic                   Jobs_and_Education             0.951
  http://www.zagorapress.com/details-21288.html           News                           0.996
  http://www.zagorapress.com/details-26942.html           News                           0.994
  http://zoozegy.forumegypt.net/t730-topic                Books_and_Literature           0.669
  https://ar.wikipedia.org/wiki/%D8%AC%D8%A8%D9%87%D8%A9_ News                           1.000
  https://ar.wikipedia.org/wiki/%D8%B9%D9%84%D9%85_%D8%A7 Health                         0.771
  https://ar.wikipedia.org/wiki/%D9%85%D9%8A%D8%AC%D8%A7_ Computers_and_Electronics      0.993
  https://cld.bz/dKnnQF                                   Books_and_Literature           0.970
  https://egypt.souq.com/eg-ar/%D9%85%D8%A7%D8%B1%D9%81%D Shopping                       1.000
  https://esrar.7olm.org/t134674-topic                    People_and_Society             0.949
  https://esrar.7olm.org/t145356p450-topic                People_and_Society             0.949
  https://forum.uaewomen.net/forumdisplay.php/414-%D8%B2% Online_Communities             0.717
  https://hazemhassanin25.wordpress.com/2012/01/12/%D9%85 People_and_Society             1.000
  https://my2cents.gawaher.com/11138/bon-appetit/lchf/%D9 Food_and_Drink                 1.000
  https://wafaa15.wordpress.com/2013/01/                  Arts_and_Entertainment         1.000
  https://www.afriqa-sat.com/vb/forumdisplay.php?f=32&pag Internet_and_Telecom           0.998
  https://www.alhowaitat.net/f114/63/                     People_and_Society             0.583
  https://www.alhowaitat.net/t68781.html                  People_and_Society             0.827
  https://www.altibbi.com/%D8%A7%D9%84%D8%AF%D9%84%D9%8A% Health                         1.000
  https://www.altibbi.com/%D9%85%D8%B5%D8%B7%D9%84%D8%AD% Health                         0.998
  https://www.arabwalls.com/tag/%D8%AF%D9%88%D8%A7%D8%B1- Food_and_Drink                 0.999
  https://www.awatany.com/Kuwait/%D8%B9%D8%B1%D9%88%D8%B6 Shopping                       0.970
  https://www.banggood.com/ar/20W-30W-50W-30mil-Full-Spec Computers_and_Electronics      0.518
  https://www.banggood.com/ar/Aquarium-Oxygen-Pump-Filter Home_and_Garden                0.986
  https://www.banggood.com/ar/Astrolux-M02-XP-G2XP-G3nich Shopping                       0.981
  https://www.banggood.com/ar/Beekeeping-Tools-Increase-I Shopping                       0.928
  https://www.banggood.com/ar/Modern-9W-Stainless-Steel-L Home_and_Garden                0.999
  https://www.eremnews.com/sports/football/arab/egypt-spo News                           0.943
  https://www.goldenscent.com/fragrances/behaviors/romant Beauty_and_Fitness             1.000
  https://www.hawaaworld.com/forumdisplay.php?f=16&page=5 People_and_Society             0.984
  https://www.hawaaworld.com/forumdisplay.php?f=8&page=45 Beauty_and_Fitness             0.572
  https://www.hawaaworld.com/showthread.php?t=3153893     Shopping                       0.700
  https://www.hawaaworld.com/showthread.php?t=3423866     Health                         0.893
  https://www.hawaaworld.com/showthread.php?t=3853922     Health                         0.782
  https://www.hawaaworld.com/showthread.php?t=4199630     Food_and_Drink                 0.998
  https://www.hawaaworld.com/showthread.php?t=449729&page Beauty_and_Fitness             0.896
  https://www.hawaaworld.com/showthread.php?t=717431&page Shopping                       0.845
  https://www.linga.org/user/?aid=13597                   People_and_Society             0.999
  https://www.linga.org/user/?aid=2551                    People_and_Society             1.000
  https://www.linga.org/user/?aid=276                     People_and_Society             1.000
  https://www.linga.org/user/?aid=3442                    People_and_Society             1.000
  https://www.swissinfo.ch/ara/afp/%D8%BA%D8%B1%D9%82-%D8 People_and_Society             0.417
  https://www.tripadvisor.com.eg/Hotel_Review-g660727-d59 Travel_and_Transportation      1.000
  https://www.tripadvisor.com.eg/Hotels-g187278-zfa9-Bade Travel_and_Transportation      1.000
  https://www.tripadvisor.com.eg/Restaurant_Review-g52879 Travel_and_Transportation      1.000
  https://www.tripadvisor.com.eg/Tourism-g1768743-Provinc Travel_and_Transportation      1.000
  https://www.tripadvisor.com.eg/Tourism-g48400-Pine_Hill Travel_and_Transportation      1.000
  http://aaaschool.net/SubCat.aspx?id=220&title=%D9%82%D8 Jobs_and_Education             1.000
  http://ahabib.net/archives/tag/%D8%A7%D9%84%D8%AA%D8%A8 Sports                         0.320
  http://al-ahbab.mam9.com/t318-topic                     Online_Communities             0.762
  http://al3aby4yy.com/3035.html                          Games                          0.995
  http://alanbaapost.com/2016/11/14/%D9%81%D9%8A%D8%AF%D9 News                           0.998
  http://alaniss.ahlamountada.com/t7010-topic             People_and_Society             0.867
  http://algawhara-egy.ahlamontada.com/t325-topic         Jobs_and_Education             0.998
  http://alghad.com/articles/1773452-%D9%82%D9%84%D9%82-% News                           0.999
  http://alhdybh.ahlamontada.com/t1104-topic              News                           0.697
  http://alhdybh.ahlamontada.com/t12490-topic             News                           0.985
  http://alhdybh.ahlamontada.com/t6439-topic              Sports                         0.758
  http://alkramawe67.blogspot.com/2012/06/blog-post_2343. News                           0.999
  http://alsaherlove.blogspot.com/2013/04/blog-post.html  Online_Communities             0.905
  http://alshabak.net/imageGallary.aspx                   People_and_Society             0.948
  http://alshareeff.ahlamontada.com/t1978-topic           Books_and_Literature           0.966
  http://alsheikhalikhazem.blogspot.com/2017/07/          People_and_Society             0.985
  http://amrmahran.com/%D8%A7%D9%84%D8%A8%D8%B1%D8%A7%D9% People_and_Society             1.000
  http://ana-we-heya.blogspot.com/2008/03/blog-post.html? Adult                          0.722
  http://anaqaty.net/%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D8%A Beauty_and_Fitness             0.979
  http://anaqaty.net/-MaleCritique-Attends-Black-Sail-By- Beauty_and_Fitness             0.976
  http://androidrootear.pro/%D9%86%D8%AD%D8%B5%D9%84-%D8% Computers_and_Electronics      0.999
  http://antalya.alanyaistanbul.com/apartments-for-sale-i Real_Estate                    1.000
  http://ar.fifa.com/development/videos/y=2017/m=6/video= Sports                         0.999
  http://ar.missesdressy.com/dresses/designers/la-femme/1 Shopping                       0.999
  http://ar.missesdressy.com/dresses/designers/nue-by-sha Shopping                       0.911
  http://ar.zaful.com/deer-print-long-sleeve-christmas-pa Shopping                       1.000
  http://arab-marketer.com/tag/%D9%85%D8%A4%D8%B4%D8%B1-% Finance                        0.900
  http://artsyvava.blogspot.com/2012/05/upcycled-pickle-o Hobbies_and_Leisure            1.000
  http://as7ab.kalamfikalam.com/t805-topic                Books_and_Literature           0.840
  http://asra55.ahlamontada.com/t115-topic                Online_Communities             0.995
  http://azazkoo.ahlamontada.net/t711-topic               Computers_and_Electronics      0.980
  http://bahrain.forums1.net/t1076-topic                  Computers_and_Electronics      1.000
  http://bahrain.forums1.net/t660-topic                   Computers_and_Electronics      0.994
  http://banat-kuwait.yoo7.com/t448-topic                 Online_Communities             0.966
  http://bnat11.com/playgame-773.html                     Games                          1.000
  http://bou-r.talk4her.com/t14526-topic                  Jobs_and_Education             0.997
  http://bt.blog4temp.com/2010/08/blog.html               Online_Communities             0.989
  http://captaintarekdreams.blogspot.com/2014/11/blog-pos Sensitive_Subjects             0.990
  http://careers.sayeghgroup.com/ar/%D8%A7%D9%84%D8%B4%D8 Business_and_Industrial        0.962
  http://catofdesert.blogspot.com/2008/02/blog-post_27.ht Law_and_Government             0.472
  http://cfijdida.over-blog.com/article-108381082.html    Jobs_and_Education             1.000
  http://citoyen24.com/%D8%A7%D9%84%D8%B9%D8%AB%D9%85%D8% News                           0.995
  http://classicarabic.com/methodsa/                      Jobs_and_Education             0.961
  http://connaitreislam.over-blog.com/tag/rappel/         People_and_Society             1.000
